"Are you sure you want to delete individual Options","Sind Sie sicher, dass sie die Indivdualisierungsoptionen löschen wollen?"
"Are you sure you want to delete the whole event?","Sind Sie sicher, dass sie die Veranstaltung löschen wollen?"
"Certificate","Teilnahmebescheinigung"
"Certificate E-Mail","Teilnahmebescheinigung E-Mail"
"Certificate of Participation","Teilnahmebescheinigung"
"Delete Individual Options","Indivdualisierungsoptionen löschen"
"Delete Signature Image","Bild - Unterschrift löschen"
"Event","Veranstaltung"
"Event Place","Veranstaltungsort"
"not participated","nicht teilgenommen"
"Participant","Teilnehmer"
"Participant Information","Teilnehmerinformation"
"Participants","Teilnehmer"
"participated","teilgenommen"
"Participation Certificate","Teilnahmebestätigung"
"Participation Status","Teilnahmestatus"
"ParticipationCertificate","Teilnahmebestätigung"
"Pdf Template","Pdf Vorlage"
"Signature Image","Bild - Unterschrift"
"Signature Title","Title - Unterschrift"
